ID	RowID	LTARSite.Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	TemporalResolutionStandard	StartDate	StartDateStandard	StartDateAgCROS	EndDate	EndDateStandard	EndDateAgCros	DateDif_yrs	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialRepeats	SpatialDescription	PublicAccess	Network.Category	AgCROS.Table	AgCROS.VarName	NALT.Keywords	subsite	Repo.Name	Model.Name	NALT.Subject	ISO.Topic	Common.Experiment
GB3649	3649	GB	METEOROLOGY	l1_076_climate_wnd10sr	resultant wind speed	m/s	15 minute	15 minute	6/7/94	1994-06-07	1994-06-07	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3650	3650	GB	METEOROLOGY	l1_128_climate_tmp10	air temperature	°C	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3651	3651	GB	METEOROLOGY	l1_128_climate_tmp3	air temperature	°C	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3652	3652	GB	METEOROLOGY	l1_128_climate_wnd10d	wind direction	°N	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3653	3653	GB	METEOROLOGY	l1_128_climate_wnd10dr	resultant wind direction	°N	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3654	3654	GB	METEOROLOGY	l1_128_climate_wnd10sa	average wind speed	m/s	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3655	3655	GB	METEOROLOGY	l1_128_climate_wnd10sr	resultant wind speed	m/s	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3656	3656	GB	METEOROLOGY	l1_128_climate_wnd3d	wind direction	°N	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3657	3657	GB	METEOROLOGY	l1_128_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3658	3658	GB	METEOROLOGY	l1_128_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3659	3659	GB	METEOROLOGY	l1_128_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	11/6/93	1993-11-06	1993-11-06	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3660	3660	GB	METEOROLOGY	l1_127_climate_tmp10	air temperature	°C	15 minute	15 minute	9/15/93	1993-09-15	1993-09-15	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3661	3661	GB	METEOROLOGY	l1_127_climate_wnd10d	wind direction	°N	15 minute	15 minute	9/15/93	1993-09-15	1993-09-15	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3662	3662	GB	METEOROLOGY	l1_127_climate_wnd10dr	resultant wind direction	°N	15 minute	15 minute	9/15/93	1993-09-15	1993-09-15	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3663	3663	GB	METEOROLOGY	l1_127_climate_wnd10sa	average wind speed	m/s	15 minute	15 minute	9/15/93	1993-09-15	1993-09-15	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3664	3664	GB	METEOROLOGY	l1_127_climate_wnd10sr	resultant wind speed	m/s	15 minute	15 minute	9/15/93	1993-09-15	1993-09-15	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3665	3665	GB	METEOROLOGY	l1_176_climate_tmp10	air temperature	°C	15 minute	15 minute	9/8/93	1993-09-08	1993-09-08	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3666	3666	GB	METEOROLOGY	l1_176_climate_wnd10d	wind direction	°N	15 minute	15 minute	9/8/93	1993-09-08	1993-09-08	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3667	3667	GB	METEOROLOGY	l1_176_climate_wnd10dr	resultant wind direction	°N	15 minute	15 minute	9/8/93	1993-09-08	1993-09-08	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3668	3668	GB	METEOROLOGY	l1_176_climate_wnd10sa	average wind speed	m/s	15 minute	15 minute	9/8/93	1993-09-08	1993-09-08	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3669	3669	GB	METEOROLOGY	l1_176_climate_wnd10sr	resultant wind speed	m/s	15 minute	15 minute	9/8/93	1993-09-08	1993-09-08	1/29/19	2019-01-29	2019-01-29	25	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3670	3670	GB	METEOROLOGY	l1_176_climate_wnd3d	wind direction	°N	15 minute	15 minute	2/3/93	1993-02-03	1993-02-03	1/29/19	2019-01-29	2019-01-29	26	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3671	3671	GB	METEOROLOGY	l1_176_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	2/3/93	1993-02-03	1993-02-03	1/29/19	2019-01-29	2019-01-29	26	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3672	3672	GB	METEOROLOGY	l1_127_climate_wnd3d	wind direction	°N	15 minute	15 minute	9/28/92	1992-09-28	1992-09-28	1/29/19	2019-01-29	2019-01-29	26	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3673	3673	GB	METEOROLOGY	l1_127_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	9/28/92	1992-09-28	1992-09-28	1/29/19	2019-01-29	2019-01-29	26	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3674	3674	GB	METEOROLOGY	l1_127_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	9/28/92	1992-09-28	1992-09-28	1/29/19	2019-01-29	2019-01-29	26	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3675	3675	GB	METEOROLOGY	l1_127_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	9/28/92	1992-09-28	1992-09-28	1/29/19	2019-01-29	2019-01-29	26	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3676	3676	GB	METEOROLOGY	l1_176_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	6/16/92	1992-06-16	1992-06-16	1/29/19	2019-01-29	2019-01-29	27	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3677	3677	GB	METEOROLOGY	l1_176_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	6/16/92	1992-06-16	1992-06-16	1/29/19	2019-01-29	2019-01-29	27	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3678	3678	GB	METEOROLOGY	l1_076_climate_wnd10r	wind run	km	15 minute	15 minute	8/2/85	1985-08-02	1985-08-02	7/21/15	2015-07-21	2015-07-21	30	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind run					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3679	3679	GB	METEOROLOGY	l1_098_climate_wnd2r	wind run	km	15 minute	15 minute	11/5/81	1981-11-05	1981-11-05	8/22/12	2012-08-22	2012-08-22	31	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind run					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3680	3680	GB	METEOROLOGY	l1_076_climate_prs	air pressure	kPa	15 minute	15 minute	2/12/87	1987-02-12	1987-02-12	1/29/19	2019-01-29	2019-01-29	32	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Pressure	Meteorology, Eddy Covariance				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	
GB3681	3681	GB	METEOROLOGY	l1_176_climate_wnd3r	wind run	km	15 minute	15 minute	2/24/83	1983-02-24	1983-02-24	1/21/16	2016-01-21	2016-01-21	33	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind run					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3682	3682	GB	METEOROLOGY	l1_076_climate_wnd3r	wind run	km	15 minute	15 minute	6/18/81	1981-06-18	1981-06-18	7/21/15	2015-07-21	2015-07-21	34	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind run					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3683	3683	GB	METEOROLOGY	l1_13803_climate_tmp3	air temperature	°C	15 minute	15 minute	12/19/84	1984-12-19	1984-12-19	1/29/19	2019-01-29	2019-01-29	34	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3684	3684	GB	METEOROLOGY	l1_127_climate_hum3	relative humidity	%	15 minute	15 minute	12/5/84	1984-12-05	1984-12-05	1/29/19	2019-01-29	2019-01-29	34	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3685	3685	GB	METEOROLOGY	l1_127_climate_sol	incoming shortwave solar radiation	W/m2	15 minute	15 minute	12/5/84	1984-12-05	1984-12-05	1/29/19	2019-01-29	2019-01-29	34	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	ave_incoming_shortwave radiation					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3686	3686	GB	METEOROLOGY	l1_127_climate_tmp3	air temperature	°C	15 minute	15 minute	12/5/84	1984-12-05	1984-12-05	1/29/19	2019-01-29	2019-01-29	34	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3687	3687	GB	METEOROLOGY	l1_176_climate_hum3	relative humidity	%	15 minute	15 minute	2/24/83	1983-02-24	1983-02-24	1/29/19	2019-01-29	2019-01-29	36	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3688	3688	GB	METEOROLOGY	l1_176_climate_sol	incoming shortwave solar radiation	W/m2	15 minute	15 minute	2/24/83	1983-02-24	1983-02-24	1/29/19	2019-01-29	2019-01-29	36	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	ave_incoming_shortwave radiation					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3689	3689	GB	METEOROLOGY	l1_176_climate_tmp3	air temperature	°C	15 minute	15 minute	2/24/83	1983-02-24	1983-02-24	1/29/19	2019-01-29	2019-01-29	36	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3690	3690	GB	METEOROLOGY	l1_098_climate_tmp2	air temperature	°C	15 minute	15 minute	11/5/81	1981-11-05	1981-11-05	1/29/19	2019-01-29	2019-01-29	37	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3691	3691	GB	METEOROLOGY	l1_076_climate_sol	incoming shortwave solar radiation	W/m2	15 minute	15 minute	6/18/81	1981-06-18	1981-06-18	1/29/19	2019-01-29	2019-01-29	38	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	ave_incoming_shortwave radiation					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3692	3692	GB	METEOROLOGY	l1_076_climate_tmp3	air temperature	°C	15 minute	15 minute	6/18/81	1981-06-18	1981-06-18	1/29/19	2019-01-29	2019-01-29	38	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3693	3693	GB	PRECIPITATION	hourly_043b_precipitation_ppta	wind corrected precipitation	mm	1 hour	1 hour	1/1/16	2016-01-01	2016-01-01	12/31/18	2018-12-31	2018-12-31	3	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3694	3694	GB	PRECIPITATION	hourly_043b_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	1/1/16	2016-01-01	2016-01-01	12/31/18	2018-12-31	2018-12-31	3	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3695	3695	GB	PRECIPITATION	hourly_043b_precipitation_pptu	unshielded precipitation	mm	1 hour	1 hour	1/1/16	2016-01-01	2016-01-01	12/31/18	2018-12-31	2018-12-31	3	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3696	3696	GB	PRECIPITATION	l1_138h08ec_snowdepth_sno	snow depth	cm	15 minute	15 minute	4/30/15	2015-04-30	2015-04-30	6/13/18	2018-06-13	2018-06-13	3	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3697	3697	GB	PRECIPITATION	l1_losec_snowdepth_sno	snow depth	cm	15 minute	15 minute	1/15/15	2015-01-15	2015-01-15	6/14/18	2018-06-14	2018-06-14	3	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3698	3698	GB	PRECIPITATION	l1_wbsec_snowdepth_sno	snow depth	cm	15 minute	15 minute	1/15/15	2015-01-15	2015-01-15	6/14/18	2018-06-14	2018-06-14	3	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3699	3699	GB	PRECIPITATION	l1_mbsec_snowdepth_sno	snow depth	cm	15 minute	15 minute	12/18/14	2014-12-18	2014-12-18	6/14/18	2018-06-14	2018-06-14	3	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3700	3700	GB	PRECIPITATION	l1_jdt2b_snowdepth_sno	snow depth	cm	15 minute	15 minute	12/13/10	2010-12-13	2010-12-13	5/26/17	2017-05-26	2017-05-26	6	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3701	3701	GB	PRECIPITATION	l1_jdt4b_snowdepth_sno	snow depth	cm	15 minute	15 minute	12/13/10	2010-12-13	2010-12-13	5/26/17	2017-05-26	2017-05-26	6	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3702	3702	GB	PRECIPITATION	l1_jdt3b_snowdepth_sno	snow depth	cm	15 minute	15 minute	12/13/10	2010-12-13	2010-12-13	1/30/18	2018-01-30	2018-01-30	7	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3703	3703	GB	PRECIPITATION	hourly_166b_precipitation_ppta	wind corrected precipitation	mm	1 hour	1 hour	12/31/03	2003-12-31	2003-12-31	7/10/13	2013-07-10	2013-07-10	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3704	3704	GB	PRECIPITATION	hourly_166b_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	12/31/03	2003-12-31	2003-12-31	7/10/13	2013-07-10	2013-07-10	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3705	3705	GB	PRECIPITATION	hourly_166b_precipitation_pptu	unshielded precipitation	mm	1 hour	1 hour	12/31/03	2003-12-31	2003-12-31	7/10/13	2013-07-10	2013-07-10	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3706	3706	GB	PRECIPITATION	l1_057_snowdepth_sno	snow depth	cm	15 minute	15 minute	10/31/08	2008-10-31	2008-10-31	6/11/18	2018-06-11	2018-06-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3707	3707	GB	PRECIPITATION	l1_116c_snowdepth_sno	snow depth	cm	15 minute	15 minute	10/28/08	2008-10-28	2008-10-28	6/11/18	2018-06-11	2018-06-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3708	3708	GB	PRECIPITATION	l1_bst_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/14/03	2003-11-14	2003-11-14	7/11/13	2013-07-11	2013-07-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3709	3709	GB	PRECIPITATION	l1_166b_snowdepth_sno	snow depth	cm	15 minute	15 minute	10/2/03	2003-10-02	2003-10-02	8/27/13	2013-08-27	2013-08-27	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3710	3710	GB	PRECIPITATION	hourly_orc2_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	3/25/93	1993-03-25	1993-03-25	6/16/03	2003-06-16	2003-06-16	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3711	3711	GB	PRECIPITATION	hourly_orc3_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	3/25/93	1993-03-25	1993-03-25	6/16/03	2003-06-16	2003-06-16	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3712	3712	GB	PRECIPITATION	l1_098c_snowdepth_sno	snow depth	cm	15 minute	15 minute	2/8/08	2008-02-08	2008-02-08	6/11/18	2018-06-11	2018-06-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3713	3713	GB	PRECIPITATION	l1_127_snowdepth_sno	snow depth	cm	15 minute	15 minute	1/8/08	2008-01-08	2008-01-08	6/11/18	2018-06-11	2018-06-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3714	3714	GB	PRECIPITATION	l1_155_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/28/07	2007-11-28	2007-11-28	6/9/18	2018-06-09	2018-06-09	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3715	3715	GB	PRECIPITATION	l1_147_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/28/07	2007-11-28	2007-11-28	6/11/18	2018-06-11	2018-06-11	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3716	3716	GB	PRECIPITATION	l1_076_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/1/07	2007-07-01	2007-07-01	5/30/18	2018-05-30	2018-05-30	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3717	3717	GB	PRECIPITATION	l1_smm2_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	6/11/18	2018-06-11	2018-06-11	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3718	3718	GB	PRECIPITATION	l1_smm1_snowdepth_sno	snow depth	cm	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	6/11/18	2018-06-11	2018-06-11	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3719	3719	GB	PRECIPITATION	l1_sme2_snowdepth_sno	snow depth	cm	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	6/11/18	2018-06-11	2018-06-11	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3720	3720	GB	PRECIPITATION	hourly_smm2_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	7/12/07	2007-07-12	2007-07-12	12/31/18	2018-12-31	2018-12-31	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3721	3721	GB	PRECIPITATION	l1_124b_snowdepth_sno	snow depth	cm	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	6/11/18	2018-06-11	2018-06-11	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
