LTARSite Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	StartDate	EndDate	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialExtentDescription	PublicAccess
GB	METEOROLOGY	l1_smm1_climate_wnd3sa	average wind speed	m/s	15 minute	5/16/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm2_climate_wnd3sa	average wind speed	m/s	15 minute	7/12/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_043b_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/23/15	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd3sr	resultant wind speed	m/s	15 minute	10/7/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_wnd3sr	resultant wind speed	m/s	15 minute	2/27/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098c_climate_wnd3sr	resultant wind speed	m/s	15 minute	8/24/11	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd3sr	resultant wind speed	m/s	15 minute	9/28/92	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_wnd3sr	resultant wind speed	m/s	15 minute	3/20/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_wnd3sr	resultant wind speed	m/s	15 minute	8/3/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_wnd3sr	resultant wind speed	m/s	15 minute	3/30/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/5/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_wnd3sr	resultant wind speed	m/s	15 minute	9/20/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd3sr	resultant wind speed	m/s	15 minute	6/16/92	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_wnd3sr	resultant wind speed	m/s	15 minute	6/22/98	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_wnd3sr	resultant wind speed	m/s	15 minute	9/22/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_sme2_climate_wnd3sr	resultant wind speed	m/s	15 minute	5/1/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smf1_climate_wnd3sr	resultant wind speed	m/s	15 minute	9/20/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg1_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/9/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg2_climate_wnd3sr	resultant wind speed	m/s	15 minute	7/27/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm1_climate_wnd3sr	resultant wind speed	m/s	15 minute	5/16/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm2_climate_wnd3sr	resultant wind speed	m/s	15 minute	7/12/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_wnd3sx	maximum wind speed	m/s	15 minute	10/31/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_wnd3sx	maximum wind speed	m/s	15 minute	3/20/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_wnd3sx	maximum wind speed	m/s	15 minute	8/3/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_wnd3sx	maximum wind speed	m/s	15 minute	3/30/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/5/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_cbte_climate_wnd3sx	maximum wind speed	m/s	15 minute	6/23/98	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_guard_climate_wnd3sx	maximum wind speed	m/s	15 minute	6/23/98	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_wnd3sx	maximum wind speed	m/s	15 minute	6/22/98	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_sme2_climate_wnd3sx	maximum wind speed	m/s	15 minute	5/1/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smf1_climate_wnd3sx	maximum wind speed	m/s	15 minute	9/20/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg1_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/9/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg2_climate_wnd3sx	maximum wind speed	m/s	15 minute	7/27/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm1_climate_wnd3sx	maximum wind speed	m/s	15 minute	5/16/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm2_climate_wnd3sx	maximum wind speed	m/s	15 minute	7/12/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_hum3	relative humidity	%	15 minute	6/29/00	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_hum3	relative humidity	%	15 minute	8/8/00	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_hum3	relative humidity	%	15 minute	6/26/02	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_hum3	relative humidity	%	15 minute	9/20/01	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	6/29/00	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	8/8/00	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	7/1/02	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	6/26/02	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	9/20/01	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_tmp3	air temperature	¡C	15 minute	6/29/00	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_tmp3	air temperature	¡C	15 minute	8/8/00	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_tmp3	air temperature	¡C	15 minute	7/1/02	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_tmp3	air temperature	¡C	15 minute	6/26/02	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_tmp3	air temperature	¡C	15 minute	9/20/01	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_vap3	vapor pressure	kPa	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_vap3	vapor pressure	kPa	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_vap3	vapor pressure	kPa	15 minute	7/7/05	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_wnd3d	wind direction	¡N	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_wnd3d	wind direction	¡N	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_wnd3d	wind direction	¡N	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_wnd3d	wind direction	¡N	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_wnd3d	wind direction	¡N	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg1_climate_wnd3d	wind direction	¡N	15 minute	4/11/05	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_wnd3dr	resultant wind direction	¡N	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_wnd3dr	resultant wind direction	¡N	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_wnd3dr	resultant wind direction	¡N	15 minute	3/16/98	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_wnd3dr	resultant wind direction	¡N	15 minute	9/22/05	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg1_climate_wnd3dr	resultant wind direction	¡N	15 minute	4/11/05	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_wnd3r	wind run	km	15 minute	8/15/02	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_wnd3r	wind run	km	15 minute	8/8/00	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_wnd3r	wind run	km	15 minute	6/26/02	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_wnd3sa	average wind speed	m/s	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_wnd3sa	average wind speed	m/s	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_wnd3sa	average wind speed	m/s	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_wnd3sa	average wind speed	m/s	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_wnd3sa	average wind speed	m/s	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_wnd3sr	resultant wind speed	m/s	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_wnd3sr	resultant wind speed	m/s	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_wnd3sx	maximum wind speed	m/s	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_wnd3sx	maximum wind speed	m/s	15 minute	2/27/06	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/4/04	1/28/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_hum3	relative humidity	%	15 minute	1/27/05	1/26/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	1/27/05	1/26/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_tmp3	air temperature	¡C	15 minute	1/27/05	1/26/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_wnd3d	wind direction	¡N	15 minute	1/27/05	1/26/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_wnd3dr	resultant wind direction	¡N	15 minute	1/27/05	1/26/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_wnd3sa	average wind speed	m/s	15 minute	1/27/05	1/26/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_wnd3sr	resultant wind speed	m/s	15 minute	1/27/05	1/26/19	Marks	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_6	soil heat flux	W/m_	30 minute	8/18/14	1/19/19	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm010wa	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm010wh	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm030wa	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm030wh	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm060wa	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm060wh	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm090wa	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm090wh	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm120wa	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm120wh	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm150wa	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm150wh	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm180wa	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm210wa	soil temperature	¡C	1 hour	10/1/03	1/7/19	Seyfried	SAS V9				Open
GB	PRECIPITATION	hourly_012_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_031_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/68	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_043b_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/16	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_049_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/65	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_057_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_076_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_095b_precipitation_ppta	wind corrected precipitation	mm	1 hour	5/14/03	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_098c_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/72	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_116c_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_125_precipitation_ppta	wind corrected precipitation	mm	1 hour	6/26/02	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_127_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_13803_precipitation_ppta	wind corrected precipitation	mm	1 hour	10/13/83	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_138j10_precipitation_ppta	wind corrected precipitation	mm	1 hour	10/8/83	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_144_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_145_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/65	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_147_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_155_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_163_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_167_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_174_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_176_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/68	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_rmsp3_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_012_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_031_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/68	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_043b_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/16	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_049_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/65	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_057_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_076_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_095b_precipitation_ppts	shielded precipitation	mm	1 hour	5/14/03	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_098c_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/72	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_116c_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_124b_precipitation_ppts	shielded precipitation	mm	1 hour	10/31/06	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_125_precipitation_ppts	shielded precipitation	mm	1 hour	6/26/02	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_127_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_13803_precipitation_ppts	shielded precipitation	mm	1 hour	10/13/83	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_138j10_precipitation_ppts	shielded precipitation	mm	1 hour	10/8/83	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_144_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_145_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/65	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_147_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_155_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_163_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_167_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_174_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_176_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/68	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_cbte_precipitation_ppts	shielded precipitation	mm	1 hour	4/28/97	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_guard_precipitation_ppts	shielded precipitation	mm	1 hour	10/28/97	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_orc1_precipitation_ppts	shielded precipitation	mm	1 hour	3/25/93	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_rmsp3_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_sme2_precipitation_ppts	shielded precipitation	mm	1 hour	5/1/07	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_smf1_precipitation_ppts	shielded precipitation	mm	1 hour	9/20/05	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_smg1_precipitation_ppts	shielded precipitation	mm	1 hour	11/9/04	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_smg2_precipitation_ppts	shielded precipitation	mm	1 hour	7/28/05	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_smm1_precipitation_ppts	shielded precipitation	mm	1 hour	5/16/07	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_smm2_precipitation_ppts	shielded precipitation	mm	1 hour	7/12/07	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_012_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_031_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/68	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_043b_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/16	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_049_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/65	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_057_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_076_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_095b_precipitation_pptu	unshielded precipitation	mm	1 hour	5/14/03	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_098c_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/72	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_116c_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_125_precipitation_pptu	unshielded precipitation	mm	1 hour	6/26/02	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_127_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_13803_precipitation_pptu	unshielded precipitation	mm	1 hour	10/13/83	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_138j10_precipitation_pptu	unshielded precipitation	mm	1 hour	10/8/83	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_144_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_145_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/65	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_147_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_155_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_163_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_167_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_174_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_176_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/68	12/31/18	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_rmsp3_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_nich_climate_hum3	relative humidity	%	15 minute	5/20/97	12/19/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_nich_climate_tmp3	air temperature	¡C	15 minute	5/20/97	12/19/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_nich_climate_vap3	vapor pressure	kPa	15 minute	10/23/12	12/19/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_hum3	relative humidity	%	15 minute	9/20/05	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3b_climate_hum3	relative humidity	%	15 minute	3/4/11	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_tmp3	air temperature	¡C	15 minute	9/20/05	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3b_climate_tmp3	air temperature	¡C	15 minute	12/13/10	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_wnd3d	wind direction	¡N	15 minute	9/20/05	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3b_climate_wnd3d	wind direction	¡N	15 minute	12/22/10	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_wnd3dr	resultant wind direction	¡N	15 minute	9/20/05	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3b_climate_wnd3dr	resultant wind direction	¡N	15 minute	5/17/12	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_wnd3s	wind speed	m/s	15 minute	11/14/18	12/7/18	Marks	SAS V9				Open
