"RowID","LTARSite.Code","Category","DataSetVariableName","AttributeDescription","Units","TemporalResolution","StartDate","EndDate","ResponsiblePersons","StorageFormat","URLdataAccess","LocationIDoutsideNetwork","SpatialExtentDescription","PublicAccess","Network.Category","AgCROS.Table","AgCROS.VarName","Repo.Name","subsite","NALT.Keywords","Model.Name"
"2320","GACP","Meteorology","ETos_inhr","Evapotranspiration new Campbell function","inch","1 hr","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2321","GACP","Meteorology","Rso","Campbell function clear sky radiation","W/m^2","1 hr","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2322","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2323","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2324","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2325","GACP","Meteorology","RH_Max","Relative humdity Maximum","%","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2326","GACP","Meteorology","RH_Min","Relative humidity minimum","%","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2327","GACP","Meteorology","WS_mph_Max","Wind speed maximum","mph","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2328","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2329","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2330","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2331","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2332","GACP","Meteorology","VP_kPa_Max","Vapor pressure maximum","kPa","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2333","GACP","Meteorology","VP_kPa_Min","Vapor pressure minimum","kPa","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2334","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2335","GACP","Meteorology","ETo_today","Evapotranspiration old Campbell function","inch","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2336","GACP","Meteorology","WS_mph_Max","Wind speed maximum","mph","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2337","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2338","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2339","GACP","Meteorology","pcp_24hr_in","rainfall","inch","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2340","GACP","Meteorology","ETos_today","Evapotranspiration new Campbell function","inch","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2341","GACP","Meteorology","PAR_Tot_Tot","Total Photosynthetically active radiation","mmol/m^2","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2342","GACP","Meteorology","Slr_Mjm2_Tot","total solar radiation flux density","MJ/m^2","daily","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2343","GACP","soils","V11_Avg","Raw voltage V1","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2344","GACP","soils","V12_Avg","Raw voltage V2","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2345","GACP","soils","V13_Avg","Raw voltage V3","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2346","GACP","soils","V14_Avg","Raw voltage V4","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2347","GACP","soils","V21_Avg","Raw voltage V1","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2348","GACP","soils","V22_Avg","Raw voltage V2","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2349","GACP","soils","V23_Avg","Raw voltage V3","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2350","GACP","soils","V24_Avg","Raw voltage V4","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2351","GACP","soils","V31_Avg","Raw voltage V1","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2352","GACP","soils","V32_Avg","Raw voltage V2","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2353","GACP","soils","V33_Avg","Raw voltage V3","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2354","GACP","soils","V34_Avg","Raw voltage V4","mV","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2355","GACP","precipitation","pcp_30min_in","rainfall","inch","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","","","","","","",NA
"2356","GACP","","batt_volt_Min","","volts","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","","","","","","",NA
"2357","GACP","precipitation","pcp_30min_mm","rainfall","mm","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","","","","","","",NA
"2358","GACP","soils","SoilTempC_2in_Avg","Soil temperature","deg C","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2359","GACP","soils","SoilTempF_2in_Avg","Soil temperature","deg F","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2360","GACP","soils","SoilMoist_2in_Avg","soil moisture","wfv","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2361","GACP","soils","SoilCon_2in_Avg","Soil conductivity","Siemens/Meter","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2362","GACP","soils","SoilContc_2in_Avg","Soil conductivity temperature corrected","Siemens/Meter","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2363","GACP","soils","DieLossTan_2in_Avg","Soil dielectric loss tangent","unitless","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2364","GACP","soils","SoilTempC_8in_Avg","Soil temperature","deg C","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2365","GACP","soils","SoilTempF_8in_Avg","Soil temperature","deg F","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2366","GACP","soils","SoilMoist_8in_Avg","soil moisture","wfv","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2367","GACP","soils","SoilCon_8in_Avg","Soil conductivity","Siemens/Meter","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2368","GACP","soils","SoilContc_8in_Avg","Soil conductivity temperature corrected","Siemens/Meter","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2369","GACP","soils","DieLossTan_8in_Avg","Soil dielectric loss tangent","unitless","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2370","GACP","soils","SoilTempC_12in_Avg","Soil temperature","deg C","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2371","GACP","soils","SoilTempF_12in_Avg","Soil temperature","deg F","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2372","GACP","soils","SoilMoist_12in_Avg","soil moisture","wfv","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2373","GACP","soils","SoilCon_12in_Avg","Soil conductivity","Siemens/Meter","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2374","GACP","soils","SoilContc_12in_Avg","Soil conductivity temperature corrected","Siemens/Meter","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2375","GACP","soils","DieLossTan_12in_Avg","Soil dielectric loss tangent","unitless","30 min","2/1/2018","Present","Dinku Endale",".csv","",NA,"Wilson_Met","closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"2376","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","30 min","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2377","GACP","Meteorology","RH_Avg","Relative humidty average","%","30 min","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2378","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","30 min","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2379","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","30 min","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2380","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","30 min","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2381","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2382","GACP","Meteorology","SD_Dir","standard deviation wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2383","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","30 min","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2384","GACP","Meteorology","RH_Avg","Relative humidty average","%","30 min","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2385","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","30 min","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2386","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","30 min","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2387","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","30 min","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2388","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2389","GACP","Meteorology","SD_Dir","standard deviation wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2390","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","30 min","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2391","GACP","Meteorology","RH_Avg","Relative humidty average","%","30 min","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2392","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","30 min","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2393","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","30 min","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2394","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","30 min","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2395","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2396","GACP","Meteorology","SD_Dir","standard deviation wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2397","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","30 min","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2398","GACP","Meteorology","RH_Avg","Relative humidty average","%","30 min","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2399","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","30 min","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2400","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","30 min","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2401","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","30 min","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2402","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2403","GACP","Meteorology","SD_Dir","standard deviation wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2404","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","30 min","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2405","GACP","Meteorology","RH_Avg","Relative humidty average","%","30 min","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2406","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","30 min","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2407","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","30 min","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2408","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","30 min","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2409","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2410","GACP","Meteorology","SD_Dir","standard deviation wind direction","Deg","30 min","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2411","GACP","Meteorology","ETo_in_hr","Evapotranspiration old Campbell function","inch","1 hr","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2412","GACP","Meteorology","ETos_inhr","Evapotranspiration new Campbell function","inch","1 hr","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2413","GACP","Meteorology","Rso","Campbell function clear sky radiation","W/m^2","1 hr","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2414","GACP","Meteorology","ETo_in_hr","Evapotranspiration old Campbell function","inch","1 hr","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2415","GACP","Meteorology","ETos_inhr","Evapotranspiration new Campbell function","inch","1 hr","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2416","GACP","Meteorology","Rso","Campbell function clear sky radiation","W/m^2","1 hr","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2417","GACP","Meteorology","ETo_in_hr","Evapotranspiration old Campbell function","inch","1 hr","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2418","GACP","Meteorology","ETo_in_hr","Evapotranspiration old Campbell function","inch","1 hr","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2419","GACP","Meteorology","ETo_in_hr","Evapotranspiration old Campbell function","inch","1 hr","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2420","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2421","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2422","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2423","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2424","GACP","Meteorology","VP_kPa_Max","Vapor pressure maximum","kPa","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2425","GACP","Meteorology","VP_kPa_Min","Vapor pressure minimum","kPa","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2426","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2427","GACP","Meteorology","ETo_today","Evapotranspiration old Campbell function","inch","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2428","GACP","Meteorology","WS_mph_Max","Wind speed maximum","mph","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2429","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2430","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2431","GACP","Meteorology","pcp_24hr_in","rainfall","inch","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2432","GACP","Meteorology","ETos_today","Evapotranspiration new Campbell function","inch","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2433","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2434","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2435","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2436","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2437","GACP","Meteorology","VP_kPa_Max","Vapor pressure maximum","kPa","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2438","GACP","Meteorology","VP_kPa_Min","Vapor pressure minimum","kPa","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2439","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2440","GACP","Meteorology","ETo_today","Evapotranspiration old Campbell function","inch","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2441","GACP","Meteorology","WS_mph_Max","Wind speed maximum","mph","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
